Date	Ip	User Agent	URL
13/Feb/2020	162.158.187.105	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
13/Feb/2020	162.158.187.161	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20Basic%20%7C%20Dec%202018/aleksandra-jatsenko.jpg
13/Feb/2020	162.158.187.105	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
13/Feb/2020	108.162.237.160	Googlebot-Image/1.0	/favicon.ico
13/Feb/2020	108.162.238.161	Googlebot-Image/1.0	/media/git.png
13/Feb/2020	162.158.187.105	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
13/Feb/2020	172.68.10.48	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
13/Feb/2020	162.158.187.105	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
13/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
13/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
13/Feb/2020	172.69.71.36	Googlebot-Image/1.0	/media/why_p_BkYLaH2_fuBInJF.png
13/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
13/Feb/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
13/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
13/Feb/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
13/Feb/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
13/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
13/Feb/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
13/Feb/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
13/Feb/2020	172.69.69.4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
14/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
14/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
14/Feb/2020	172.69.70.101	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
14/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
14/Feb/2020	172.69.71.58	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=39
14/Feb/2020	108.162.221.109	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
14/Feb/2020	172.69.70.101	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
14/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
14/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
14/Feb/2020	108.162.221.247	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
14/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
14/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
14/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
14/Feb/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
14/Feb/2020	108.162.221.229	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/owl.carousel.min.css
14/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
14/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
14/Feb/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
14/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
14/Feb/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
14/Feb/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
14/Feb/2020	172.68.245.109	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
14/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
14/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
14/Feb/2020	172.68.10.48	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
14/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
14/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
14/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
14/Feb/2020	172.69.70.101	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
14/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
14/Feb/2020	172.69.71.58	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=39
14/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
14/Feb/2020	108.162.221.109	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
14/Feb/2020	172.69.70.101	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
14/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
14/Feb/2020	66.249.66.208	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
14/Feb/2020	66.249.66.206	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
14/Feb/2020	66.249.66.82	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
14/Feb/2020	66.249.66.84	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
14/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
14/Feb/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
14/Feb/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
14/Feb/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
14/Feb/2020	172.68.245.109	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
14/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
14/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
14/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
14/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/
14/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
14/Feb/2020	172.68.10.48	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
15/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
15/Feb/2020	108.162.221.247	Googlebot-Image/1.0	/media/ciklum.png
15/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
15/Feb/2020	66.249.73.174	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
15/Feb/2020	66.249.65.204	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
15/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
15/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
15/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
15/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
15/Feb/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
15/Feb/2020	108.162.221.247	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
15/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
15/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
15/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
15/Feb/2020	172.68.182.82	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/static/img/favicon.ico
15/Feb/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
15/Feb/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
15/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
15/Feb/2020	172.69.68.175	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/sitemap.xml
15/Feb/2020	172.69.68.161	Googlebot-Image/1.0	/media/classes_kyFnS2c.png
15/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
15/Feb/2020	172.69.69.244	Googlebot-Image/1.0	/media/new_ava_1_1_PnlLvFg.png
15/Feb/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
15/Feb/2020	172.69.68.155	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
15/Feb/2020	172.69.70.197	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
15/Feb/2020	66.249.73.172	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
15/Feb/2020	66.249.73.176	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
15/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
15/Feb/2020	66.249.65.206	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
15/Feb/2020	66.249.65.206	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
15/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
15/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
15/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
15/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
15/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
15/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
15/Feb/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
15/Feb/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
15/Feb/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
15/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
15/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
15/Feb/2020	162.158.74.81	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
15/Feb/2020	108.162.216.42	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/static/img/favicon.ico
15/Feb/2020	172.69.69.136	Googlebot-Image/1.0	/media/img4_ML0JgU1.png
15/Feb/2020	172.69.68.201	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/.well-known/assetlinks.json
15/Feb/2020	172.69.70.143	Googlebot-Image/1.0	/static/img/favicon.ico
15/Feb/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
15/Feb/2020	172.69.69.4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
15/Feb/2020	172.69.68.237	Googlebot-Image/1.0	/media/web.png
15/Feb/2020	108.162.221.205	Googlebot-Image/1.0	/media/img1_nQGPp6U.png
15/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
15/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/
15/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
15/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
15/Feb/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
16/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
16/Feb/2020	172.69.68.171	Googlebot-Image/1.0	/media/%D0%9C%D0%BE%D0%B4%D1%83%D0%BB%D0%B8_%D0%B8_%D0%B1%D0%B8%D0%B1%D0%BB%D0%B8%D0%BE%D1%82%D0%B5%D0%BA%D0%B8.png
16/Feb/2020	172.69.69.244	Googlebot-Image/1.0	/media/%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%B8_%D1%81_%D0%BC%D0%B0%D1%81%D1%81%D0%B8%D0%B2%D0%B0%D0%BC%D0%B8.png
16/Feb/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
16/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
16/Feb/2020	172.69.69.136	Googlebot-Image/1.0	/media/img4_ML0JgU1.png
16/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
16/Feb/2020	172.69.70.143	Googlebot-Image/1.0	/static/img/favicon.ico
16/Feb/2020	172.69.70.101	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
16/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
16/Feb/2020	172.69.71.58	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=39
16/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
16/Feb/2020	108.162.221.109	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
16/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
16/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
16/Feb/2020	172.69.68.153	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
16/Feb/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
16/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
16/Feb/2020	108.162.221.247	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
