Date	URL	Google Bot User Agent
13/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
13/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
13/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
13/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
13/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/static/certificates/Python%20for%20SEO%20Basic%20%7C%20Dec%202018/aleksandra-jatsenko.jpg	Googlebot-Image/1.0
13/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/favicon.ico	Googlebot-Image/1.0
13/Feb/2020	/media/git.png	Googlebot-Image/1.0
13/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
13/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/media/why_p_BkYLaH2_fuBInJF.png	Googlebot-Image/1.0
13/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
13/Feb/2020	/courses/python-django/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/python-basic/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/?p=39	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/?p=6	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/development/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
14/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
14/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
14/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/static/css/vendor/owl.carousel.min.css	AdsBot-Google (+http://www.google.com/adsbot.html)
14/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
14/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/python-basic/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/?p=39	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/?p=6	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/development/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
14/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
14/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
14/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
14/Feb/2020	/courses/python-for-seo/	AdsBot-Google (+http://www.google.com/adsbot.html)
14/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
14/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
15/Feb/2020	/media/ciklum.png	Googlebot-Image/1.0
15/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
15/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
15/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
15/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
15/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
15/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
15/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
15/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
15/Feb/2020	/static/img/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/sitemap.xml	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/media/classes_kyFnS2c.png	Googlebot-Image/1.0
15/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/media/new_ava_1_1_PnlLvFg.png	Googlebot-Image/1.0
15/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/courses/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	AdsBot-Google (+http://www.google.com/adsbot.html)
15/Feb/2020	/courses/python-for-seo/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	AdsBot-Google (+http://www.google.com/adsbot.html)
15/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
15/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
15/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
15/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
15/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
15/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
15/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
15/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/static/img/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/media/img4_ML0JgU1.png	Googlebot-Image/1.0
15/Feb/2020	/.well-known/assetlinks.json	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/static/img/favicon.ico	Googlebot-Image/1.0
15/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/courses/python-django/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/media/web.png	Googlebot-Image/1.0
15/Feb/2020	/media/img1_nQGPp6U.png	Googlebot-Image/1.0
15/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/courses/python-for-seo/	AdsBot-Google (+http://www.google.com/adsbot.html)
15/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
15/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
15/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/media/%D0%9C%D0%BE%D0%B4%D1%83%D0%BB%D0%B8_%D0%B8_%D0%B1%D0%B8%D0%B1%D0%BB%D0%B8%D0%BE%D1%82%D0%B5%D0%BA%D0%B8.png	Googlebot-Image/1.0
16/Feb/2020	/media/%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%B8_%D1%81_%D0%BC%D0%B0%D1%81%D1%81%D0%B8%D0%B2%D0%B0%D0%BC%D0%B8.png	Googlebot-Image/1.0
16/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/media/img4_ML0JgU1.png	Googlebot-Image/1.0
16/Feb/2020	/courses/python-basic/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/static/img/favicon.ico	Googlebot-Image/1.0
16/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/?p=39	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
16/Feb/2020	/?p=6	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
16/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/courses/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
16/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
16/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
16/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
16/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
16/Feb/2020	/media/www_gXlSEFq.png	Googlebot-Image/1.0
16/Feb/2020	/courses/python-django/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	AdsBot-Google (+http://www.google.com/adsbot.html)
16/Feb/2020	/favicon.ico	Googlebot-Image/1.0
16/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
